!! model=5.24.0; variable=evap; timestep=day; unit=mm per day; comment=Timeseries of subbasin evaporation in mm per day;
1999-11-25	0.219	0.144	0.19	0.239	0.167	0.231	0.268	0.185	0.196	0.167	0.261	0.199	0.317	0.34	0.228	0.352	0.247	0.248	0.284	0.256	0.236	0.226	0.206	0.224	0.194	0.194	0.232	0.228	0.249	0.225	0.184	0.272	0.342
1999-11-26	0.217	0.146	0.186	0.233	0.165	0.225	0.271	0.181	0.192	0.162	0.263	0.202	0.309	0.328	0.222	0.34	0.242	0.241	0.278	0.259	0.232	0.222	0.201	0.226	0.189	0.189	0.227	0.222	0.242	0.219	0.181	0.264	0.323
1999-11-27	0.222	0.15	0.192	0.241	0.172	0.224	0.256	0.183	0.197	0.166	0.25	0.198	0.295	0.318	0.223	0.325	0.246	0.238	0.272	0.244	0.23	0.222	0.204	0.22	0.192	0.192	0.226	0.222	0.241	0.218	0.185	0.262	0.314
1999-11-28	0.18	0.124	0.155	0.197	0.141	0.181	0.216	0.148	0.159	0.133	0.212	0.165	0.258	0.252	0.181	0.29	0.2	0.211	0.231	0.204	0.189	0.183	0.163	0.185	0.152	0.154	0.184	0.18	0.195	0.177	0.154	0.175	0.29
1999-11-29	0.103	0.069	0.09	0.138	0.062	0.144	0.145	0.124	0.106	0.107	0.132	0.128	0.098	0.155	0.137	0.088	0.138	0.075	0.087	0.15	0.105	0.088	0.126	0.14	0.124	0.106	0.111	0.136	0.155	0.141	0.07	0.12	0.272
1999-11-30	0.099	0.03	0.038	0.123	0.059	0.014	0.021	0.096	0.025	0.076	0.021	0.023	0.045	0.078	0.019	0.067	0.119	0.077	0.053	0.033	0.033	0.045	0.09	0.021	0.026	0.019	0.066	0.018	0	0.004	0.047	0.078	0.167
1999-12-01	0.081	0.049	0.067	0.105	0.07	0.026	0.01	0.062	0.063	0.052	0.018	0.041	0.08	0.091	0.032	0.063	0.092	0.07	0.081	0	0.044	0.048	0.07	0.01	0.058	0.058	0.043	0.035	0.029	0.027	0.056	0.079	0.165
1999-12-02	0.087	0.052	0.07	0.095	0.081	0	0.014	0.07	0.063	0.058	0.025	0.005	0.091	0.152	0.007	0.107	0.098	0.091	0.089	0	0.043	0.06	0.074	0.006	0.058	0.054	0.034	0.008	0	0	0.062	0.127	0.25
1999-12-03	0.077	0.026	0.037	0.13	0.056	0	0.011	0.066	0.025	0.046	0.02	0.004	0.048	0.136	0.005	0.09	0.093	0.069	0.056	0	0.035	0.048	0.054	0.005	0.006	0.018	0.027	0.006	0	0	0.05	0.117	0.27
1999-12-04	0.068	0.031	0.046	0.093	0.07	0	0.012	0.06	0.031	0.008	0.021	0.004	0.051	0.11	0.006	0.065	0.079	0.054	0.063	0	0.041	0.057	0.014	0.005	0.007	0.023	0.032	0.007	0	0	0.059	0.098	0.195
1999-12-05	0.119	0.073	0.093	0.128	0.138	0	0.014	0.067	0.062	0.018	0.024	0.011	0.124	0.172	0.013	0.149	0.117	0.124	0.137	0	0.08	0.109	0.029	0.012	0.014	0.047	0.063	0.015	0	0	0.11	0.158	0.28
1999-12-06	0.106	0.062	0.084	0.116	0.124	0	0.026	0.057	0.056	0.015	0.045	0.01	0.132	0.189	0.013	0.162	0.106	0.134	0.146	0	0.083	0.112	0.026	0.012	0.012	0.044	0.065	0.015	0	0	0.112	0.163	0.281
1999-12-07	0.117	0.053	0.082	0.125	0.121	0	0.006	0.064	0.055	0.015	0.011	0	0.138	0.207	0.013	0.212	0.118	0.147	0.156	0	0.083	0.111	0.027	0.001	0.012	0.043	0.065	0.015	0	0	0.108	0.169	0.32
1999-12-08	0.133	0.058	0.085	0.136	0.126	0	0.028	0.078	0.057	0.044	0.048	0.01	0.151	0.23	0.014	0.242	0.133	0.156	0.167	0	0.088	0.118	0.028	0.012	0.013	0.045	0.069	0.016	0	0	0.115	0.18	0.328
1999-12-09	0.139	0.055	0.082	0.158	0.12	0	0.026	0.077	0.055	0.055	0.045	0.009	0.142	0.217	0.013	0.236	0.146	0.169	0.159	0	0.085	0.114	0.065	0.011	0.012	0.043	0.067	0.015	0	0	0.11	0.169	0.288
1999-12-10	0.163	0.057	0.081	0.179	0.12	0	0.026	0.116	0.054	0.067	0.044	0.009	0.145	0.23	0.013	0.256	0.173	0.183	0.157	0	0.082	0.11	0.086	0.011	0.012	0.043	0.065	0.015	0	0	0.107	0.174	0.319
1999-12-11	0.039	0	0	0.096	0	0	0	0.055	0	0.02	0.001	0	0	0.099	0	0.036	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071	0.24
1999-12-12	0.186	0.065	0.13	0.191	0.15	0	0.028	0.139	0.112	0.121	0.048	0.01	0.19	0.304	0.014	0.279	0.194	0.222	0.209	0	0.092	0.123	0.141	0.013	0.102	0.093	0.072	0.017	0	0	0.119	0.259	0.32
1999-12-13	0.192	0.121	0.165	0.198	0.165	0.104	0.029	0.153	0.16	0.14	0.049	0.038	0.225	0.241	0.116	0.273	0.2	0.226	0.232	0	0.156	0.172	0.163	0.035	0.146	0.149	0.139	0.118	0.113	0.105	0.153	0.185	0.3
1999-12-14	0.19	0.111	0.156	0.198	0.153	0.133	0.024	0.146	0.154	0.132	0.042	0.035	0.223	0.304	0.141	0.282	0.202	0.226	0.23	0	0.165	0.172	0.159	0.035	0.14	0.144	0.153	0.139	0.145	0.132	0.153	0.188	0.313
1999-12-15	0.195	0.11	0.161	0.202	0.156	0.148	0.023	0.151	0.16	0.138	0.04	0.062	0.227	0.246	0.154	0.281	0.208	0.227	0.231	0	0.172	0.176	0.166	0.037	0.148	0.151	0.162	0.151	0.16	0.146	0.156	0.186	0.308
1999-12-16	0.191	0.115	0.156	0.206	0.151	0.141	0.023	0.154	0.156	0.139	0.039	0.093	0.215	0.23	0.146	0.263	0.205	0.211	0.216	0	0.162	0.165	0.163	0.079	0.147	0.147	0.153	0.145	0.152	0.139	0.146	0.174	0.307
1999-12-17	0.17	0.041	0.058	0.185	0.022	0.101	0.002	0.135	0.081	0.118	0.004	0	0.189	0.229	0.096	0.24	0.183	0.194	0.191	0	0.061	0.044	0.14	0	0.11	0.083	0.065	0.094	0.109	0.1	0.032	0.176	0.299
1999-12-18	0.075	0.013	0.036	0.111	0.02	0	0.003	0.094	0.043	0.077	0.006	0.001	0.049	0.136	0.001	0.071	0.109	0.054	0.043	0	0.007	0.01	0.088	0.001	0.072	0.042	0.006	0.001	0	0	0.01	0.099	0.257
1999-12-19	0.148	0.042	0.092	0.156	0.108	0	0.003	0.108	0.079	0.089	0.005	0.001	0.149	0.217	0.01	0.221	0.158	0.177	0.159	0	0.067	0.09	0.108	0.001	0.064	0.067	0.052	0.012	0	0	0.088	0.17	0.282
1999-12-20	0.151	0.049	0.099	0.167	0.113	0	0.015	0.12	0.086	0.1	0.026	0.006	0.171	0.223	0.011	0.231	0.163	0.184	0.172	0	0.069	0.092	0.117	0.008	0.076	0.076	0.054	0.012	0	0	0.09	0.171	0.279
1999-12-21	0.155	0.093	0.127	0.165	0.129	0	0.019	0.128	0.122	0.116	0.032	0.008	0.174	0.207	0.011	0.219	0.164	0.182	0.179	0	0.071	0.095	0.132	0.009	0.115	0.111	0.056	0.013	0	0	0.093	0.163	0.258
1999-12-22	0.169	0.091	0.136	0.175	0.134	0.079	0.016	0.135	0.134	0.124	0.027	0.007	0.196	0.241	0.09	0.258	0.18	0.207	0.201	0	0.12	0.132	0.143	0.009	0.126	0.125	0.107	0.09	0.086	0.08	0.12	0.182	0.325
1999-12-23	0.166	0.102	0.138	0.171	0.134	0.121	0.02	0.132	0.138	0.121	0.034	0.031	0.216	0.242	0.128	0.266	0.177	0.215	0.211	0	0.146	0.151	0.143	0.03	0.128	0.13	0.136	0.126	0.131	0.12	0.135	0.179	0.308
1999-12-24	0.178	0.105	0.139	0.193	0.134	0.125	0.02	0.138	0.14	0.125	0.034	0.091	0.217	0.239	0.131	0.264	0.193	0.212	0.206	0	0.144	0.148	0.15	0.085	0.131	0.131	0.136	0.129	0.135	0.123	0.132	0.177	0.284
1999-12-25	0.175	0.094	0.133	0.195	0.128	0.111	0.016	0.142	0.133	0.124	0.026	0.065	0.2	0.228	0.117	0.25	0.19	0.2	0.193	0	0.13	0.133	0.146	0.028	0.127	0.125	0.122	0.115	0.12	0.11	0.119	0.172	0.309
1999-12-26	0.189	0.114	0.155	0.202	0.146	0.151	0.019	0.153	0.157	0.14	0.033	0.111	0.218	0.237	0.156	0.266	0.203	0.219	0.216	0	0.163	0.163	0.165	0.115	0.15	0.148	0.156	0.153	0.163	0.149	0.144	0.179	0.297
1999-12-27	0.198	0.128	0.17	0.208	0.16	0.178	0.046	0.16	0.173	0.149	0.061	0.138	0.239	0.306	0.182	0.286	0.212	0.236	0.238	0.025	0.187	0.185	0.177	0.151	0.164	0.164	0.18	0.179	0.192	0.175	0.163	0.19	0.32
1999-12-28	0.212	0.142	0.186	0.222	0.174	0.201	0.137	0.173	0.189	0.162	0.146	0.162	0.258	0.32	0.206	0.303	0.227	0.25	0.255	0.117	0.208	0.205	0.192	0.181	0.18	0.18	0.202	0.202	0.218	0.198	0.18	0.272	0.324
1999-12-29	0.218	0.149	0.193	0.226	0.18	0.219	0.187	0.176	0.198	0.165	0.193	0.175	0.278	0.341	0.223	0.325	0.233	0.267	0.272	0.167	0.224	0.22	0.198	0.199	0.186	0.188	0.218	0.218	0.236	0.215	0.192	0.285	0.347
1999-12-30	0.219	0.155	0.2	0.222	0.185	0.232	0.21	0.176	0.204	0.168	0.215	0.185	0.289	0.349	0.236	0.336	0.234	0.276	0.284	0.19	0.237	0.233	0.201	0.211	0.192	0.195	0.231	0.231	0.251	0.228	0.202	0.29	0.345
1999-12-31	0.22	0.128	0.182	0.242	0.169	0.199	0.158	0.183	0.186	0.165	0.162	0.148	0.236	0.24	0.202	0.279	0.24	0.232	0.241	0.142	0.202	0.198	0.193	0.168	0.179	0.176	0.197	0.197	0.214	0.195	0.172	0.186	0.307
2000-01-01	0.214	0.116	0.174	0.237	0.162	0.185	0.096	0.18	0.177	0.16	0.087	0.12	0.217	0.227	0.188	0.263	0.235	0.217	0.225	0.101	0.188	0.184	0.187	0.135	0.172	0.168	0.183	0.183	0.2	0.182	0.16	0.176	0.288
2000-01-02	0.241	0.171	0.224	0.246	0.207	0.251	0.23	0.201	0.229	0.192	0.235	0.203	0.287	0.327	0.254	0.318	0.257	0.271	0.291	0.209	0.254	0.249	0.226	0.231	0.217	0.219	0.248	0.25	0.271	0.246	0.216	0.288	0.31
2000-01-03	0.228	0.167	0.219	0.235	0.202	0.243	0.226	0.199	0.224	0.19	0.23	0.201	0.27	0.251	0.246	0.298	0.242	0.256	0.277	0.207	0.246	0.241	0.219	0.224	0.215	0.213	0.24	0.242	0.261	0.238	0.208	0.193	0.281
2000-01-04	0.226	0.163	0.216	0.233	0.199	0.239	0.217	0.194	0.221	0.186	0.221	0.196	0.258	0.244	0.242	0.288	0.24	0.248	0.271	0.199	0.242	0.237	0.217	0.217	0.212	0.21	0.237	0.238	0.257	0.234	0.204	0.189	0.275
2000-01-05	0.244	0.179	0.232	0.243	0.214	0.265	0.246	0.2	0.238	0.194	0.249	0.215	0.295	0.343	0.268	0.335	0.258	0.283	0.305	0.227	0.268	0.263	0.232	0.24	0.226	0.227	0.263	0.263	0.285	0.26	0.227	0.295	0.323
2000-01-06	0.258	0.186	0.241	0.271	0.223	0.264	0.254	0.22	0.246	0.208	0.257	0.225	0.29	0.271	0.267	0.322	0.276	0.274	0.3	0.234	0.267	0.262	0.244	0.248	0.238	0.234	0.262	0.263	0.284	0.259	0.225	0.289	0.313
2000-01-07	0.197	0.142	0.18	0.211	0.167	0.194	0.156	0.166	0.183	0.155	0.141	0.171	0.091	0.222	0.183	0.261	0.212	0.215	0.073	0.166	0.112	0.079	0.183	0.174	0.176	0.174	0.126	0.178	0.209	0.19	0.056	0.168	0.271
2000-01-08	0.092	0.021	0.021	0.118	0.03	0.017	0.01	0.108	0.014	0.095	0.018	0.03	0.045	0.037	0.022	0.046	0.119	0.043	0.047	0	0.028	0.038	0.11	0.024	0.035	0.011	0.07	0.02	0	0.005	0.04	0.071	0.163
2000-01-09	0.023	0.019	0.026	0.09	0.038	0.004	0.01	0.048	0.019	0.01	0.016	0.004	0.04	0.045	0.008	0.049	0.036	0.044	0.047	0.001	0.031	0.041	0.018	0.006	0.02	0.015	0.022	0.009	0.005	0.004	0.04	0.052	0.05
2000-01-10	0.083	0.053	0.033	0.072	0.047	0.081	0.019	0.052	0.023	0.008	0.03	0.007	0.113	0.124	0.082	0.128	0.08	0.11	0.111	0.003	0.079	0.065	0.071	0.009	0.005	0.019	0.047	0.084	0.106	0.091	0.09	0.107	0.233
2000-01-11	0.028	0.025	0.031	0.009	0.045	0.005	0.015	0.002	0.022	0.006	0.024	0.006	0.057	0.061	0.01	0.069	0.016	0.06	0.062	0.002	0.039	0.052	0.01	0.008	0.006	0.018	0.028	0.011	0.007	0.006	0.051	0.062	0.045
2000-01-12	0.023	0.023	0.029	0.007	0.041	0.006	0.015	0.002	0.021	0.005	0.023	0.006	0.055	0.06	0.011	0.067	0.013	0.058	0.059	0.003	0.038	0.051	0.009	0.008	0.005	0.017	0.027	0.011	0.007	0.006	0.049	0.058	0.035
2000-01-13	0.026	0.027	0.033	0.008	0.046	0.007	0.019	0.002	0.024	0.006	0.03	0.007	0.066	0.069	0.013	0.081	0.014	0.067	0.069	0.004	0.045	0.06	0.01	0.01	0.006	0.019	0.032	0.013	0.009	0.008	0.058	0.065	0.134
2000-01-14	0.021	0.021	0.027	0.006	0.037	0.006	0.016	0.002	0.02	0.005	0.024	0.006	0.054	0.06	0.011	0.065	0.011	0.056	0.057	0.003	0.038	0.05	0.009	0.008	0.005	0.016	0.026	0.011	0.008	0.007	0.048	0.055	0.101
2000-01-15	0.015	0.014	0.02	0.005	0.027	0.005	0.011	0.001	0.015	0.004	0.016	0.004	0.039	0.047	0.009	0.049	0.008	0.043	0.044	0.002	0.029	0.039	0.007	0.006	0.004	0.012	0.02	0.009	0.007	0.006	0.037	0.041	0.004
2000-01-16	0.017	0.019	0.025	0.005	0.033	0.007	0.018	0.002	0.019	0.005	0.027	0.006	0.056	0.062	0.012	0.064	0.009	0.057	0.058	0.004	0.04	0.053	0.008	0.009	0.005	0.016	0.026	0.013	0.01	0.008	0.049	0.048	0.104
2000-01-17	0.01	0.012	0.015	0.003	0.021	0.006	0.014	0.001	0.012	0.002	0.021	0.005	0.042	0.048	0.01	0.047	0.005	0.041	0.041	0.003	0.03	0.039	0.005	0.007	0.003	0.01	0.019	0.01	0.008	0.007	0.035	0.034	0.092
2000-01-18	0.026	0.024	0.031	0.013	0.042	0.01	0.017	0.003	0.024	0.007	0.025	0.008	0.045	0.053	0.015	0.052	0.015	0.048	0.052	0.004	0.041	0.053	0.012	0.01	0.008	0.02	0.025	0.015	0.014	0.012	0.047	0.047	0.089
2000-01-19	0.027	0.023	0.033	0.013	0.045	0.012	0.016	0.003	0.026	0.008	0.023	0.007	0.039	0.065	0.017	0.048	0.015	0.046	0.05	0.005	0.043	0.056	0.013	0.01	0.009	0.022	0.025	0.017	0.016	0.014	0.047	0.061	0.155
2000-01-20	0.022	0.017	0.024	0.013	0.037	0.001	0.017	0.003	0.016	0.005	0.023	0.005	0.093	0.121	0.01	0.143	0.022	0.121	0.121	0.005	0.067	0.092	0.007	0.007	0.004	0.012	0.048	0.011	0.001	0	0.084	0.108	0.206
2000-01-21	0	0.004	0	0	0	0	0.003	0	0	0	0.005	0.001	0	0.103	0.002	0.121	0.011	0.096	0.006	0	0.011	0.016	0	0.001	0	0	0.008	0.002	0	0	0.016	0.093	0.193
2000-01-22	0	0.002	0	0	0	0	0.001	0	0	0	0.002	0	0.002	0.034	0.001	0.001	0	0.001	0.003	0	0.005	0.006	0	0	0	0	0.003	0.001	0	0	0.006	0.031	0.164
2000-01-23	0.022	0.017	0.023	0.01	0.035	0	0.005	0.002	0.015	0.004	0.01	0.002	0.034	0.064	0.005	0.047	0.013	0.043	0.046	0	0.029	0.041	0.007	0.003	0.003	0.012	0.023	0.005	0	0	0.042	0.063	0.104
2000-01-24	0.022	0.016	0.023	0.01	0.034	0	0.004	0.002	0.015	0.004	0.008	0.002	0.032	0.058	0.004	0.046	0.013	0.04	0.041	0	0.024	0.033	0.007	0.002	0.003	0.011	0.019	0.004	0	0	0.034	0.054	0.096
2000-01-25	0.018	0.012	0.018	0.008	0.026	0	0.004	0.001	0.012	0.003	0.006	0.001	0.031	0.056	0.003	0.047	0.011	0.038	0.037	0	0.019	0.026	0.005	0.002	0.002	0.009	0.015	0.003	0	0	0.027	0.046	0.151
2000-01-26	0.018	0.014	0.021	0.008	0.031	0	0.003	0.001	0.014	0.003	0.005	0.002	0.032	0.093	0.003	0.097	0.011	0.04	0.039	0	0.02	0.027	0.006	0.002	0.003	0.011	0.016	0.004	0	0	0.028	0.068	0.196
2000-01-27	0	0.007	0	0	0	0	0.002	0	0	0	0.003	0.001	0.016	0.095	0.001	0.105	0	0.005	0.009	0	0.007	0.009	0	0.001	0	0	0.005	0.001	0	0	0.009	0.075	0.209
2000-01-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0.081	0	0.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.066	0.202
2000-01-29	0.014	0.006	0.022	0	0.029	0	0.017	0	0.015	0	0.029	0.003	0.066	0.079	0.008	0.068	0.005	0.068	0.078	0	0.05	0.069	0.003	0.005	0.001	0.014	0.04	0.009	0	0	0.072	0.085	0.198
2000-01-30	0.054	0.044	0.067	0.028	0.102	0	0.012	0.009	0.044	0.015	0.021	0.006	0.054	0.042	0.007	0.058	0.03	0.059	0.068	0	0.043	0.06	0.02	0.006	0.011	0.032	0.034	0.008	0	0	0.062	0.057	0.003
2000-01-31	0.057	0.046	0.063	0.031	0.087	0.015	0.019	0.014	0.048	0.029	0.023	0.018	0.049	0.063	0.02	0.062	0.035	0.056	0.059	0.014	0.044	0.057	0.03	0.018	0.021	0.038	0.039	0.02	0.015	0.014	0.053	0.076	0.09
2000-02-01	0.095	0.106	0.112	0.046	0.153	0.032	0.054	0.019	0.086	0.043	0.067	0.048	0.117	0.137	0.043	0.14	0.057	0.122	0.127	0.041	0.093	0.119	0.05	0.046	0.036	0.068	0.08	0.043	0.032	0.03	0.111	0.142	0.167
2000-02-02	0.067	0.078	0.081	0.028	0.109	0.018	0.034	0.011	0.062	0.027	0.049	0.025	0.092	0.103	0.025	0.111	0.04	0.094	0.096	0.009	0.068	0.088	0.034	0.026	0.024	0.05	0.044	0.027	0.023	0.02	0.082	0.106	0.122
2000-02-03	0.084	0.093	0.096	0.043	0.132	0.022	0.04	0.019	0.073	0.039	0.057	0.03	0.105	0.116	0.032	0.126	0.052	0.11	0.114	0.011	0.083	0.107	0.044	0.031	0.031	0.058	0.054	0.033	0.029	0.025	0.1	0.124	0.122
2000-02-04	0.072	0.076	0.083	0.036	0.114	0.02	0.03	0.016	0.063	0.035	0.044	0.023	0.092	0.113	0.029	0.12	0.044	0.102	0.105	0.008	0.076	0.098	0.037	0.024	0.026	0.051	0.049	0.03	0.026	0.023	0.091	0.12	0.106
2000-02-05	0.09	0.093	0.107	0.048	0.147	0.023	0.041	0.021	0.081	0.046	0.058	0.029	0.108	0.122	0.033	0.131	0.055	0.114	0.12	0.011	0.088	0.113	0.048	0.031	0.035	0.064	0.057	0.035	0.03	0.026	0.105	0.127	0.096
2000-02-06	0.091	0.08	0.101	0.05	0.14	0.021	0.032	0.02	0.077	0.043	0.047	0.024	0.093	0.112	0.03	0.119	0.056	0.105	0.11	0.009	0.081	0.105	0.047	0.026	0.032	0.06	0.052	0.032	0.028	0.024	0.097	0.119	0.087
2000-02-07	0.111	0.114	0.133	0.057	0.183	0.029	0.053	0.02	0.1	0.05	0.076	0.037	0.132	0.141	0.041	0.153	0.067	0.138	0.148	0.014	0.112	0.145	0.059	0.04	0.042	0.079	0.072	0.043	0.037	0.033	0.133	0.135	0.125
2000-02-08	0.04	0.047	0.048	0.024	0.074	0.005	0.016	0.006	0.032	0.011	0.025	0.007	0.043	0.043	0.009	0.046	0.023	0.044	0.049	0.003	0.037	0.051	0.015	0.007	0.008	0.024	0.025	0.01	0.006	0.005	0.046	0.049	0.007
2000-02-09	0.025	0.041	0.032	0.015	0.046	0.006	0.018	0.009	0.023	0.011	0.023	0.015	0.029	0.025	0.009	0.025	0.017	0.024	0.026	0.011	0.021	0.027	0.014	0.014	0.011	0.017	0.018	0.009	0.007	0.006	0.025	0.032	0.042
2000-02-10	0.061	0.083	0.083	0.037	0.118	0.021	0.043	0.024	0.06	0.028	0.056	0.03	0.082	0.081	0.028	0.084	0.041	0.078	0.085	0.027	0.067	0.087	0.035	0.032	0.028	0.047	0.056	0.029	0.021	0.02	0.079	0.087	0.081
2000-02-11	0.083	0.092	0.11	0.051	0.155	0.03	0.05	0.023	0.08	0.032	0.072	0.027	0.116	0.12	0.041	0.125	0.058	0.114	0.124	0.013	0.096	0.125	0.041	0.032	0.027	0.063	0.081	0.041	0.03	0.028	0.114	0.121	0.112
2000-02-12	0.087	0.061	0.111	0.045	0.157	0.026	0.042	0.016	0.081	0.031	0.064	0.009	0.132	0.151	0.039	0.156	0.052	0.138	0.146	0.008	0.11	0.144	0.04	0.017	0.023	0.065	0.071	0.04	0.035	0.03	0.131	0.142	0.154
2000-02-13	0.053	0.026	0.071	0.026	0.105	0.015	0.025	0.005	0.048	0.01	0.043	0.004	0.107	0.117	0.027	0.128	0.032	0.118	0.129	0.002	0.099	0.134	0.017	0.008	0.009	0.039	0.064	0.027	0.02	0.017	0.118	0.112	0.031
2000-02-14	0.03	0.012	0.042	0.019	0.059	0.011	0.025	0.003	0.029	0.005	0.042	0.002	0.133	0.159	0.023	0.176	0.019	0.148	0.148	0.001	0.106	0.147	0.009	0.005	0.005	0.026	0.067	0.023	0.014	0.012	0.123	0.121	0.047
2000-02-15	0.035	0.043	0.061	0.013	0.091	0	0.021	0.005	0.041	0.01	0.037	0.006	0.103	0.097	0.011	0.118	0.019	0.109	0.12	0	0.077	0.107	0.015	0.008	0.009	0.032	0.057	0.013	0	0	0.104	0.071	0.003
2000-02-16	0.04	0.046	0.053	0.014	0.079	0.003	0.016	0.004	0.035	0.009	0.027	0.006	0.091	0.104	0.013	0.114	0.022	0.102	0.108	0.001	0.07	0.096	0.015	0.006	0.008	0.027	0.049	0.013	0.004	0.003	0.091	0.084	0.034
2000-02-17	0.025	0.036	0.031	0.006	0.046	0.004	0.01	0.002	0.02	0.005	0.016	0.004	0.091	0.135	0.011	0.148	0.013	0.114	0.106	0.001	0.061	0.084	0.009	0.004	0.005	0.015	0.04	0.011	0.005	0.004	0.075	0.081	0.063
2000-02-18	0.009	0.025	0.012	0.001	0.019	0	0.004	0.001	0.008	0.002	0.006	0.003	0.047	0.067	0.003	0.106	0.004	0.067	0.053	0	0.024	0.034	0.004	0.002	0.002	0.005	0.016	0.003	0	0	0.031	0.036	0.047
2000-02-19	0.009	0.014	0.012	0.003	0.017	0	0.004	0.001	0.008	0.002	0.007	0.002	0.029	0.056	0.003	0.072	0.005	0.044	0.039	0	0.019	0.026	0.003	0.002	0.002	0.006	0.014	0.003	0	0	0.026	0.035	0.019
2000-02-20	0.004	0.009	0.005	0.003	0.008	0	0.002	0	0.004	0.001	0.003	0.001	0.008	0.027	0.001	0.027	0.002	0.015	0.013	0	0.007	0.009	0.001	0.001	0.001	0.003	0.005	0.001	0	0	0.009	0.026	0.067
2000-02-21	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0
2000-02-22	0.035	0.036	0.045	0.008	0.069	0.004	0.016	0.003	0.03	0.008	0.025	0.007	0.071	0.091	0.01	0.097	0.018	0.078	0.075	0.003	0.044	0.059	0.014	0.009	0.007	0.022	0.031	0.011	0.005	0.004	0.057	0.073	0.025
2000-02-23	0.045	0.062	0.068	0.009	0.103	0.007	0.029	0.004	0.046	0.01	0.044	0.012	0.119	0.142	0.017	0.158	0.022	0.13	0.128	0.005	0.076	0.104	0.019	0.015	0.01	0.034	0.055	0.018	0.009	0.007	0.1	0.105	0.07
2000-02-24	0	0	0	0	0	0	0.01	0	0	0	0.017	0	0.022	0.024	0.001	0	0	0.004	0.009	0	0.009	0.013	0	0.002	0	0	0.007	0.001	0	0	0.013	0.018	0.074
2000-02-25	0	0	0	0.005	0	0	0	0.002	0	0	0	0	0	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.115
2000-02-26	0	0.002	0	0.004	0	0	0.001	0.001	0	0	0.002	0	0.003	0.009	0	0	0	0.002	0.003	0	0.002	0.003	0	0	0	0	0.002	0	0	0	0.003	0.01	0.167
2000-02-27	0.026	0.041	0.051	0.007	0.075	0	0.019	0.003	0.034	0.008	0.034	0.007	0.068	0.054	0.009	0.059	0.013	0.066	0.081	0	0.055	0.076	0.012	0.008	0.007	0.026	0.043	0.01	0	0	0.079	0.047	0.133
2000-02-28	0.026	0.039	0.05	0.007	0.074	0	0.019	0.003	0.033	0.007	0.034	0.006	0.066	0.051	0.009	0.056	0.013	0.064	0.079	0	0.054	0.075	0.012	0.007	0.007	0.025	0.043	0.01	0	0	0.078	0.043	0.171
2000-02-29	0.034	0.065	0.064	0.006	0.094	0	0.024	0.003	0.043	0.009	0.042	0.011	0.096	0.068	0.011	0.089	0.017	0.091	0.105	0	0.068	0.094	0.015	0.011	0.009	0.032	0.054	0.013	0	0	0.097	0.055	0.167
2000-03-01	0.026	0.055	0.05	0.005	0.073	0	0.024	0.003	0.033	0.007	0.041	0.01	0.089	0.065	0.009	0.082	0.013	0.081	0.092	0	0.059	0.082	0.012	0.011	0.007	0.026	0.046	0.011	0	0	0.084	0.049	0.155
2000-03-02	0.038	0.051	0.051	0.015	0.077	0.001	0.021	0.004	0.034	0.009	0.037	0.008	0.078	0.055	0.009	0.071	0.021	0.072	0.084	0	0.056	0.077	0.014	0.009	0.007	0.026	0.043	0.01	0.001	0.001	0.079	0.049	0.189
2000-03-03	0.065	0.068	0.076	0.032	0.117	0	0.024	0.009	0.05	0.016	0.042	0.012	0.079	0.06	0.009	0.082	0.036	0.079	0.087	0.001	0.055	0.077	0.024	0.012	0.013	0.037	0.043	0.01	0	0	0.078	0.053	0.177
2000-03-04	0.101	0.089	0.111	0.049	0.17	0	0.023	0.012	0.073	0.022	0.041	0.013	0.114	0.098	0.013	0.137	0.058	0.127	0.137	0	0.083	0.114	0.034	0.013	0.017	0.054	0.065	0.015	0	0	0.119	0.121	0.013
2000-03-05	0.095	0.092	0.111	0.041	0.168	0.001	0.03	0.01	0.075	0.019	0.051	0.014	0.135	0.107	0.016	0.15	0.054	0.145	0.158	0.001	0.097	0.133	0.033	0.015	0.017	0.056	0.076	0.019	0.001	0.001	0.138	0.128	0.016
2000-03-06	0.062	0.06	0.074	0.024	0.112	0.001	0.023	0.006	0.05	0.011	0.04	0.009	0.111	0.096	0.012	0.13	0.035	0.117	0.125	0	0.074	0.102	0.021	0.011	0.01	0.039	0.058	0.014	0.001	0.001	0.105	0.094	0.013
2000-03-07	0.08	0.072	0.097	0.023	0.143	0.001	0.035	0.005	0.066	0.012	0.061	0.011	0.19	0.161	0.022	0.224	0.043	0.206	0.223	0.001	0.131	0.181	0.026	0.016	0.012	0.053	0.102	0.025	0.002	0.002	0.186	0.146	0.06
2000-03-08	0.007	0	0	0.013	0	0	0	0.004	0	0.006	0	0	0.05	0.06	0	0.061	0.007	0.039	0.018	0	0	0	0.004	0	0.002	0	0	0	0	0	0	0.038	0.091
