!! model=5.24.0; variable=clof; timestep=day; unit=m3/s; comment=Timeseries of comp local runoff in m3/s;
DATE	28071748	28071409	28071485	28071797	28071794	28071592	28071209	28071795	28071524	28071753	28071153	28071223	28071408	28071706	28071569	28071496	28071017	28071624	28070858	28070926	28070478	28070457	28070871	28070469	28070436	28070333	28070015	28069964	28069591	28069563	28069440	28069410	28069246
1994-04-26	0.028	0.041	0.046	0.024	0.058	0.085	0.044	0.033	0.075	0.048	0.077	0.045	0.114	0.231	0.267	0.211	0.026	0.422	0.006	0.119	0.002	0.003	0.093	0.074	0.013	0.169	0.026	0.389	0.014	0.192	0.085	0.653	0.014
1994-04-27	0.166	0.094	0.137	0.1	0.185	0.188	0.217	0.073	0.22	0.118	0.417	0.202	0.402	0.549	0.59	0.484	0.155	0.959	0.013	0.511	0.003	0.007	0.414	0.338	0.045	0.47	0.056	0.853	0.031	0.425	0.187	1.988	0.045
1994-04-28	0.097	0.159	0.118	0.114	0.162	0.07	0.422	0.094	0.186	0.144	0.819	0.522	0.6	0.448	0.224	0.348	0.093	0.53	0.006	0.977	0.001	0.002	0.35	0.719	0.051	0.368	0.021	0.357	0.011	0.161	0.071	1.26	0.092
1994-04-29	0.054	0.046	0.033	0.055	0.045	0.053	0.098	0.033	0.054	0.033	0.189	0.114	0.192	0.301	0.171	0.238	0.055	0.38	0.004	0.238	0.001	0.002	0.113	0.169	0.009	0.117	0.016	0.251	0.009	0.122	0.055	1.09	0.052
1994-04-30	0.081	0.135	0.215	0.068	0.283	0.208	0.179	0.134	0.341	0.252	0.347	0.221	0.306	0.355	0.656	0.338	0.061	0.875	0.013	0.418	0.004	0.007	0.465	0.327	0.082	0.697	0.062	0.954	0.034	0.474	0.209	1.221	0.016
1994-05-01	0.288	0.106	0.141	0.241	0.198	0.21	0.234	0.116	0.228	0.116	0.455	0.222	0.713	1.59	0.667	1.296	0.288	1.835	0.02	0.542	0.004	0.007	0.567	0.396	0.044	0.493	0.062	0.957	0.034	0.476	0.21	3.054	0.163
1994-05-02	0.249	0.315	0.375	0.275	0.488	0.58	0.329	0.179	0.605	0.285	0.642	0.402	0.705	1.125	1.819	1.063	0.24	2.546	0.038	0.758	0.01	0.02	0.831	0.629	0.115	1.31	0.172	2.635	0.095	1.311	0.578	3.315	0.035
1994-05-03	0.022	0.036	0.042	0.017	0.056	0.042	0.157	0.029	0.067	0.051	0.236	0.094	0.14	0.159	0.142	0.135	0.017	0.264	0.003	0.447	0.001	0.001	0.1	0.141	0.015	0.143	0.012	0.215	0.006	0.1	0.044	0.384	0.008
1994-05-04	0.041	0.053	0.077	0.034	0.102	0.096	0.202	0.057	0.124	0.093	0.333	0.131	0.236	0.272	0.307	0.24	0.034	0.497	0.007	0.537	0.002	0.003	0.169	0.217	0.026	0.259	0.028	0.44	0.016	0.219	0.098	0.678	0.011
1994-05-05	0.048	0.013	0.019	0.062	0.029	0.022	0.076	0.027	0.031	0.019	0.098	0.023	0.047	0.084	0.075	0.067	0.051	0.138	0.001	0.24	0	0.001	0.09	0.039	0.006	0.064	0.006	0.105	0.004	0.051	0.024	0.202	0.005
1994-05-06	0.63	0.488	0.656	0.591	0.889	0.635	0.539	0.635	1.039	0.885	1.009	0.754	2.134	5.707	2.009	4.526	0.593	6.126	0.063	1.286	0.011	0.022	1.91	1.132	0.25	2.127	0.188	2.919	0.104	1.441	0.633	8.926	0.823
1994-05-07	0.054	0.053	0.042	0.066	0.059	0.06	0.253	0.074	0.07	0.081	0.32	0.083	0.412	1.284	0.204	1.01	0.055	1.187	0.009	0.669	0.001	0.002	0.139	0.137	0.013	0.158	0.017	0.301	0.009	0.141	0.061	1.602	0.147
1994-05-08	0.005	0.004	0.005	0.003	0.008	0.006	0.184	0.003	0.009	0.005	0.209	0.006	0.022	0.059	0.024	0.044	0.003	0.074	0	0.496	0	0	0.012	0.013	0.001	0.016	0.001	0.031	0.001	0.015	0.008	0.116	0.004
1994-05-09	0.004	0.004	0.005	0.002	0.007	0.007	0.164	0.002	0.008	0.004	0.193	0.01	0.027	0.05	0.025	0.036	0.003	0.065	0	0.441	0	0	0.009	0.021	0.001	0.014	0.002	0.032	0.001	0.016	0.009	0.095	0.003
1994-05-10	0.091	0.197	0.181	0.044	0.234	0.265	0.305	0.052	0.291	0.134	0.485	0.28	0.301	0.35	0.833	0.348	0.074	1.033	0.016	0.752	0.005	0.009	0.368	0.377	0.057	0.623	0.079	1.219	0.044	0.6	0.266	1.427	0.014
1994-05-11	0.095	0.09	0.116	0.059	0.158	0.103	0.221	0.105	0.184	0.166	0.339	0.161	0.187	0.223	0.329	0.196	0.081	0.473	0.007	0.555	0.002	0.004	0.323	0.22	0.045	0.375	0.03	0.486	0.017	0.237	0.104	1.126	0.025
1994-05-12	0.003	0.003	0.004	0.002	0.006	0.005	0.102	0.002	0.007	0.004	0.119	0.006	0.016	0.036	0.02	0.025	0.002	0.05	0	0.275	0	0	0.01	0.012	0.001	0.014	0.001	0.027	0.001	0.012	0.007	0.085	0.003
1994-05-13	0.032	0.005	0.01	0.021	0.016	0.009	0.095	0.011	0.016	0.01	0.117	0.011	0.05	0.127	0.032	0.101	0.031	0.134	0.001	0.253	0	0	0.056	0.024	0.003	0.03	0.002	0.042	0.001	0.021	0.011	0.146	0.004
1994-05-14	0.025	0.01	0.012	0.017	0.017	0.019	0.079	0.012	0.02	0.012	0.097	0.01	0.042	0.117	0.064	0.094	0.023	0.153	0.002	0.212	0	0.001	0.046	0.02	0.003	0.041	0.006	0.089	0.003	0.045	0.021	0.177	0.007
1994-05-15	0.105	0.023	0.053	0.076	0.077	0.04	0.089	0.046	0.083	0.058	0.124	0.033	0.065	0.116	0.129	0.101	0.101	0.212	0.003	0.229	0.001	0.001	0.228	0.054	0.021	0.165	0.012	0.184	0.007	0.092	0.042	0.312	0.005
1994-05-16	0.158	0.078	0.105	0.081	0.143	0.164	0.156	0.047	0.169	0.075	0.262	0.105	0.311	0.7	0.518	0.575	0.148	0.998	0.012	0.378	0.003	0.006	0.344	0.189	0.032	0.366	0.049	0.744	0.027	0.372	0.165	2.576	0.101
1994-05-17	0.263	0.131	0.194	0.201	0.265	0.261	0.261	0.116	0.312	0.162	0.473	0.218	1.117	3.119	0.833	2.484	0.254	3.145	0.03	0.615	0.005	0.009	0.625	0.422	0.065	0.664	0.077	1.188	0.043	0.593	0.261	4.141	0.372
1994-05-18	0.05	0.028	0.028	0.024	0.038	0.058	0.054	0.018	0.047	0.022	0.075	0.022	0.378	1.34	0.191	1.016	0.047	1.173	0.009	0.142	0.001	0.002	0.096	0.066	0.006	0.107	0.017	0.27	0.009	0.132	0.058	2.217	0.242
1994-05-19	0.001	0.001	0.002	0.001	0.003	0.002	0.034	0	0.003	0.001	0.04	0.001	0.009	0.031	0.009	0.022	0.001	0.037	0	0.092	0	0	0.003	0.004	0	0.004	0	0.011	0	0.005	0.003	0.07	0.002
1994-05-20	0.015	0.006	0.04	0.008	0.054	0.012	0.035	0.026	0.062	0.055	0.045	0.007	0.015	0.029	0.04	0.024	0.009	0.061	0.001	0.092	0	0	0.099	0.014	0.018	0.116	0.003	0.056	0.002	0.029	0.013	0.086	0.002
1994-05-21	0.003	0.001	0.002	0.001	0.003	0.001	0.025	0.001	0.003	0.002	0.029	0.001	0.004	0.015	0.006	0.01	0.002	0.019	0	0.067	0	0	0.006	0.003	0	0.006	0	0.007	0	0.003	0.002	0.028	0.001
1994-05-22	0.001	0.001	0.001	0	0.002	0.001	0.021	0	0.002	0.001	0.025	0.001	0.004	0.014	0.005	0.009	0	0.017	0	0.058	0	0	0.002	0.002	0	0.002	0	0.006	0	0.003	0.002	0.025	0.001
1994-05-23	0.001	0.001	0.001	0	0.002	0.001	0.018	0	0.001	0.001	0.022	0	0.003	0.012	0.005	0.008	0	0.016	0	0.049	0	0	0.001	0.002	0	0.002	0	0.005	0	0.003	0.002	0.022	0.001
1994-05-24	0.018	0.025	0.025	0.008	0.033	0.05	0.055	0.004	0.041	0.012	0.095	0.04	0.127	0.28	0.159	0.241	0.016	0.372	0.004	0.131	0.001	0.002	0.05	0.071	0.006	0.092	0.015	0.227	0.008	0.113	0.051	0.341	0.003
1994-05-25	0.01	0.005	0.014	0.008	0.019	0.01	0.02	0.009	0.022	0.016	0.03	0.007	0.015	0.024	0.033	0.02	0.008	0.051	0.001	0.052	0	0	0.037	0.013	0.005	0.043	0.003	0.048	0.002	0.024	0.011	0.083	0.002
1994-05-26	0.001	0.001	0.001	0	0.001	0.001	0.012	0	0.001	0.001	0.014	0	0.003	0.01	0.004	0.006	0	0.012	0	0.031	0	0	0.001	0.002	0	0.002	0	0.004	0	0.002	0.002	0.018	0.001
1994-05-27	0.014	0.029	0.028	0.002	0.036	0.06	0.072	0.004	0.046	0.014	0.133	0.058	0.097	0.091	0.19	0.085	0.011	0.242	0.004	0.168	0.001	0.002	0.046	0.098	0.006	0.105	0.018	0.273	0.01	0.136	0.061	0.546	0.01
1994-05-28	0.017	0.024	0.025	0.054	0.032	0.045	0.031	0.02	0.04	0.014	0.055	0.028	0.056	0.103	0.144	0.093	0.023	0.213	0.003	0.075	0.001	0.002	0.051	0.046	0.007	0.089	0.013	0.208	0.007	0.103	0.046	0.391	0.006
1994-05-29	0.141	0.193	0.241	0.124	0.318	0.267	0.181	0.155	0.383	0.266	0.347	0.273	0.301	0.352	0.836	0.35	0.123	1.031	0.016	0.415	0.005	0.009	0.567	0.371	0.088	0.796	0.079	1.225	0.044	0.605	0.266	1.667	0.023
1994-05-30	0.057	0.12	0.078	0.083	0.107	0.043	0.058	0.188	0.123	0.229	0.109	0.194	0.079	0.077	0.137	0.063	0.051	0.179	0.003	0.136	0.001	0.001	0.226	0.196	0.034	0.245	0.012	0.229	0.007	0.1	0.043	0.423	0.025
1994-05-31	0.018	0.038	0.038	0.013	0.048	0.066	0.019	0.013	0.062	0.027	0.034	0.031	0.041	0.089	0.207	0.087	0.015	0.257	0.004	0.046	0.001	0.002	0.071	0.043	0.011	0.136	0.019	0.301	0.011	0.149	0.066	0.37	0.007
1994-06-01	0.001	0.031	0.005	0	0.006	0.009	0.098	0	0.008	0.002	0.187	0.113	0.118	0.04	0.031	0.034	0.001	0.061	0.001	0.225	0	0	0.007	0.156	0.001	0.017	0.003	0.052	0.001	0.022	0.01	0.068	0.001
1994-06-02	0	0.001	0	0	0.001	0.001	0.006	0	0.001	0	0.009	0.002	0.004	0.006	0.003	0.004	0	0.008	0	0.016	0	0	0.001	0.004	0	0.001	0	0.004	0	0.002	0.001	0.011	0
1994-06-03	0.014	0.004	0.005	0.01	0.008	0.009	0.026	0.004	0.009	0.004	0.049	0.019	0.211	0.664	0.031	0.516	0.014	0.537	0.004	0.061	0	0	0.024	0.048	0.002	0.019	0.003	0.04	0.001	0.02	0.009	0.55	0.08
1994-06-04	0.213	0.107	0.142	0.131	0.192	0.219	0.159	0.071	0.228	0.103	0.308	0.159	1.018	2.887	0.698	2.389	0.203	2.936	0.027	0.364	0.004	0.008	0.466	0.327	0.044	0.495	0.065	0.992	0.036	0.496	0.218	3.355	0.126
1994-06-05	1.025	1.126	1.191	0.796	1.592	1.37	1.088	0.818	1.897	1.296	2.12	1.754	3.439	7.783	4.309	6.452	0.938	9.905	0.115	2.481	0.025	0.047	3.201	2.453	0.428	3.962	0.407	6.321	0.225	3.104	1.36	15.296	0.799
1994-06-06	0.011	0.011	0.011	0.013	0.016	0.016	0.011	0.011	0.021	0.015	0.023	0.019	0.039	0.102	0.067	0.084	0.011	0.159	0.001	0.035	0	0	0.049	0.027	0.003	0.066	0.004	0.121	0.002	0.047	0.015	0.358	0.015
1994-06-07	0	0	0	0	0	0	0.002	0	0	0	0.002	0	0.001	0.004	0.001	0.002	0	0.005	0	0.005	0	0	0	0.001	0	0.001	0	0.002	0	0.001	0.001	0.008	0
1994-06-08	0	0	0	0	0	0	0.002	0	0	0	0.002	0	0.001	0.003	0.001	0.002	0	0.004	0	0.004	0	0	0	0	0	0	0	0.001	0	0.001	0	0.005	0
1994-06-09	0	0	0	0	0	0	0.001	0	0	0	0.002	0	0.001	0.003	0.001	0.002	0	0.003	0	0.004	0	0	0	0	0	0	0	0.001	0	0	0	0.005	0
1994-06-10	0	0	0	0	0	0	0.001	0	0	0	0.002	0	0.001	0.002	0.001	0.001	0	0.003	0	0.003	0	0	0	0	0	0	0	0.001	0	0	0	0.004	0
1994-06-11	0	0	0	0	0	0	0.002	0	0	0	0.003	0.001	0.002	0.002	0.001	0.001	0	0.003	0	0.005	0	0	0	0.002	0	0	0	0.001	0	0	0	0.004	0
1994-06-12	0	0	0	0	0	0	0.003	0	0	0	0.006	0.002	0.003	0.003	0.001	0.002	0	0.003	0	0.008	0	0	0	0.003	0	0	0	0.001	0	0	0	0.004	0
1994-06-13	0.021	0.048	0.046	0.012	0.058	0.095	0.02	0.01	0.076	0.025	0.04	0.034	0.063	0.136	0.298	0.135	0.018	0.378	0.006	0.047	0.002	0.003	0.076	0.053	0.011	0.171	0.028	0.431	0.016	0.215	0.095	0.501	0.004
1994-06-14	0	0	0	0	0.001	0.001	0.001	0	0.001	0	0.001	0	0.001	0.003	0.004	0.002	0	0.007	0	0.002	0	0	0.001	0.001	0	0.002	0	0.007	0	0.002	0.001	0.013	0
1994-06-15	0.04	0.056	0.105	0.017	0.138	0.11	0.053	0.041	0.167	0.102	0.103	0.063	0.099	0.132	0.345	0.136	0.028	0.416	0.007	0.121	0.002	0.004	0.224	0.1	0.039	0.346	0.033	0.499	0.018	0.25	0.11	0.611	0.006
1994-06-16	0.022	0.036	0.071	0.01	0.093	0.074	0.012	0.032	0.113	0.074	0.023	0.021	0.04	0.09	0.234	0.093	0.015	0.283	0.005	0.028	0.001	0.003	0.146	0.034	0.026	0.235	0.022	0.339	0.012	0.169	0.074	0.393	0.003
1994-06-17	0.029	0.024	0.024	0.006	0.031	0.052	0.009	0.003	0.039	0.01	0.017	0.014	0.201	0.679	0.165	0.545	0.026	0.675	0.006	0.02	0.001	0.002	0.062	0.038	0.005	0.09	0.015	0.236	0.008	0.117	0.051	1.138	0.07
1994-06-18	0.106	0.055	0.06	0.061	0.081	0.117	0.148	0.056	0.098	0.064	0.289	0.132	0.242	0.28	0.366	0.231	0.101	0.529	0.008	0.338	0.002	0.004	0.204	0.225	0.015	0.22	0.035	0.528	0.019	0.263	0.116	1.625	0.071
1994-06-19	0.319	0.108	0.134	0.274	0.19	0.226	0.055	0.112	0.218	0.091	0.107	0.078	0.3	0.846	0.711	0.717	0.324	1.291	0.017	0.126	0.004	0.008	0.583	0.141	0.039	0.479	0.067	1.026	0.037	0.512	0.225	2.666	0.098
1994-06-20	0.071	0.031	0.037	0.078	0.051	0.065	0.051	0.065	0.061	0.061	0.099	0.051	0.268	0.747	0.207	0.599	0.074	0.765	0.007	0.117	0.001	0.002	0.141	0.099	0.011	0.136	0.019	0.299	0.01	0.147	0.064	0.997	0.082
1994-06-21	0.2	0.19	0.146	0.172	0.194	0.277	0.346	0.071	0.238	0.081	0.676	0.397	0.682	0.994	0.867	0.861	0.2	1.561	0.02	0.79	0.005	0.009	0.427	0.605	0.039	0.532	0.082	1.266	0.045	0.624	0.275	2.536	0.078
1994-06-22	0.351	0.067	0.101	0.282	0.152	0.137	0.037	0.124	0.162	0.092	0.072	0.054	0.469	1.463	0.438	1.22	0.356	1.568	0.015	0.086	0.002	0.005	0.6	0.117	0.034	0.349	0.041	0.63	0.022	0.312	0.136	1.579	0.06
1994-06-23	0.335	0.124	0.152	0.419	0.215	0.201	0.204	0.193	0.243	0.149	0.398	0.232	0.556	1.106	0.632	0.947	0.361	1.456	0.017	0.466	0.004	0.007	0.659	0.372	0.051	0.518	0.059	0.918	0.033	0.454	0.199	1.842	0.048
1994-06-24	0.215	0.21	0.31	0.21	0.411	0.337	0.28	0.288	0.492	0.421	0.546	0.343	0.759	1.509	1.059	1.304	0.195	2.157	0.026	0.639	0.006	0.012	0.78	0.534	0.114	1.024	0.1	1.54	0.055	0.764	0.334	2.795	0.076
1994-06-25	0.002	0.001	0.003	0.002	0.004	0.002	0.003	0.004	0.006	0.006	0.006	0.004	0.008	0.016	0.011	0.014	0.002	0.028	0	0.009	0	0	0.012	0.006	0.001	0.017	0	0.022	0	0.008	0.002	0.05	0
1994-06-26	0.019	0.014	0.013	0.006	0.017	0.027	0.017	0.003	0.021	0.006	0.034	0.019	0.622	2.071	0.093	1.683	0.017	1.741	0.012	0.04	0	0.001	0.037	0.081	0.003	0.047	0.008	0.12	0.004	0.06	0.026	1.226	0.083
1994-06-27	0.219	0.035	0.058	0.17	0.089	0.073	0.047	0.077	0.093	0.058	0.091	0.048	1.266	4.217	0.246	3.394	0.221	3.562	0.026	0.106	0.001	0.002	0.369	0.18	0.02	0.196	0.022	0.328	0.012	0.164	0.072	3.443	0.26
1994-06-28	0.5	0.065	0.125	0.422	0.195	0.137	0.063	0.194	0.199	0.14	0.123	0.071	1.357	4.638	0.449	3.612	0.51	3.948	0.031	0.145	0.002	0.005	0.843	0.222	0.046	0.414	0.041	0.622	0.022	0.312	0.136	6.486	0.602
1994-06-29	0.436	0.065	0.111	0.35	0.172	0.133	0.052	0.16	0.177	0.117	0.101	0.063	1.124	3.787	0.432	3	0.442	3.329	0.026	0.118	0.002	0.005	0.736	0.189	0.039	0.374	0.039	0.604	0.022	0.301	0.132	5.11	0.386
1994-06-30	0.158	0.029	0.04	0.103	0.061	0.059	0.026	0.046	0.064	0.035	0.05	0.031	0.57	1.906	0.194	1.606	0.157	1.671	0.013	0.059	0.001	0.002	0.262	0.094	0.012	0.14	0.017	0.271	0.01	0.134	0.058	2.558	0.161
1994-07-01	0.122	0.058	0.062	0.078	0.085	0.119	0.037	0.033	0.102	0.036	0.073	0.05	0.632	2.087	0.382	1.803	0.119	1.969	0.017	0.085	0.002	0.004	0.229	0.127	0.016	0.228	0.035	0.541	0.02	0.269	0.118	2.74	0.198
1994-07-02	0.003	0.005	0.004	0.003	0.005	0.008	0.002	0.001	0.006	0.002	0.004	0.004	0.011	0.034	0.025	0.213	0.003	0.053	0	0.004	0	0	0.01	0.006	0.001	0.016	0.002	0.039	0.001	0.018	0.007	0.09	0.003
1994-07-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.159	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0
1994-07-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1994-07-05	0	0	0	0	0	0	0.001	0	0	0	0.001	0.001	0.003	0.009	0	0.123	0	0.007	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0.008	0.002
1994-07-06	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0	0.103	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.001
1994-07-07	0	0	0	0	0	0	0	0	0	0	0.001	0	0.026	0.09	0.002	0.159	0	0.074	0	0.001	0	0	0	0.003	0	0.001	0	0.002	0	0.001	0	0.036	0.004
1994-07-08	0.005	0.005	0.005	0.002	0.006	0.008	0.005	0.002	0.007	0.003	0.01	0.007	0.188	0.623	0.028	0.583	0.004	0.527	0.004	0.012	0	0	0.012	0.026	0.001	0.016	0.002	0.037	0.001	0.019	0.008	0.271	0.019
1994-07-09	0.233	0.036	0.065	0.157	0.099	0.077	0.033	0.077	0.104	0.067	0.064	0.037	0.993	3.34	0.255	2.743	0.23	2.861	0.022	0.075	0.001	0.003	0.401	0.141	0.023	0.218	0.023	0.347	0.013	0.174	0.076	3.323	0.236
1994-07-10	0.151	0.03	0.042	0.109	0.064	0.055	0.018	0.05	0.068	0.04	0.036	0.028	0.311	1.027	0.177	0.878	0.151	0.965	0.008	0.042	0.001	0.002	0.259	0.065	0.014	0.144	0.016	0.252	0.009	0.125	0.055	1.666	0.093
1994-07-11	0.039	0.014	0.017	0.027	0.023	0.026	0.025	0.013	0.027	0.013	0.049	0.026	0.124	0.351	0.084	0.32	0.039	0.341	0.003	0.057	0	0.001	0.074	0.049	0.005	0.059	0.008	0.12	0.004	0.059	0.026	0.599	0.056
1994-07-12	0	0.001	0	0	0.001	0.001	0.008	0	0.001	0	0.016	0.007	0.015	0.022	0.004	0.055	0	0.019	0	0.019	0	0	0.001	0.012	0	0.002	0	0.007	0	0.003	0.001	0.042	0.009
1994-07-13	0.011	0.008	0.007	0.002	0.01	0.016	0.002	0.001	0.012	0.003	0.005	0.004	0.057	0.212	0.051	0.19	0.01	0.196	0.002	0.005	0	0.001	0.021	0.011	0.002	0.027	0.005	0.073	0.003	0.036	0.016	0.52	0.055
1994-07-14	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0.031	0	0.003	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.009	0
1994-07-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-07-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1994-07-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
1994-07-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-07-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-07-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-07-21	0.028	0.014	0.016	0.013	0.022	0.03	0.015	0.007	0.027	0.01	0.03	0.016	0.608	2.141	0.103	1.661	0.027	1.718	0.012	0.035	0.001	0.001	0.056	0.077	0.004	0.059	0.009	0.136	0.005	0.068	0.03	1.844	0.294
1994-07-22	0.021	0.003	0.005	0.016	0.008	0.005	0.006	0.008	0.008	0.006	0.013	0.006	0.179	0.629	0.02	0.488	0.021	0.494	0.003	0.015	0	0	0.035	0.024	0.002	0.018	0.002	0.025	0.001	0.012	0.005	0.49	0.099
1994-07-23	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.022	0	0.022	0	0.016	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0.034	0.009
1994-07-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1994-07-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-07-26	0.008	0.007	0.007	0.002	0.009	0.015	0.014	0.001	0.012	0.003	0.026	0.013	0.422	1.391	0.053	1.14	0.007	1.167	0.008	0.031	0	0.001	0.018	0.055	0.002	0.027	0.004	0.067	0.002	0.033	0.015	0.693	0.043
1994-07-27	0.023	0.008	0.009	0.016	0.013	0.014	0.003	0.008	0.015	0.008	0.006	0.006	0.088	0.298	0.046	0.244	0.023	0.277	0.002	0.007	0	0	0.042	0.015	0.003	0.033	0.004	0.065	0.002	0.032	0.014	0.277	0.024
1994-07-28	0.001	0.001	0.002	0.001	0.002	0.002	0.003	0.001	0.003	0.002	0.007	0.003	0.079	0.277	0.008	0.212	0.001	0.214	0.001	0.008	0	0	0.005	0.012	0.001	0.006	0.001	0.01	0	0.005	0.002	0.206	0.047
1994-07-29	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.014	0	0.012	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	0.005
1994-07-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1994-07-31	0	0	0	0	0	0	0	0	0	0	0	0	0.017	0.081	0.001	0.05	0	0.047	0	0.001	0	0	0	0.002	0	0	0	0	0	0	0	0.141	0.046
1994-08-01	0.002	0.001	0	0.001	0.001	0.001	0	0	0.001	0	0.001	0.001	0.053	0.202	0.004	0.148	0.002	0.149	0.001	0.001	0	0	0.003	0.005	0	0.002	0	0.005	0	0.002	0.001	0.223	0.048
1994-08-02	0	0	0	0	0	0	0	0	0	0	0.001	0	0.01	0.032	0	0.028	0	0.026	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0.015	0.001
1994-08-03	0.008	0.002	0.003	0.003	0.004	0.004	0.003	0.002	0.005	0.003	0.006	0.004	0.272	0.969	0.017	0.75	0.008	0.755	0.005	0.007	0	0	0.015	0.028	0.001	0.01	0.001	0.019	0.001	0.009	0.004	0.715	0.124
1994-08-04	0.012	0.005	0.008	0.005	0.011	0.009	0.002	0.005	0.012	0.008	0.004	0.005	0.09	0.325	0.03	0.25	0.011	0.272	0.002	0.005	0	0	0.028	0.013	0.003	0.026	0.003	0.041	0.001	0.021	0.009	0.407	0.052
1994-08-05	0.003	0.001	0.003	0.001	0.004	0.002	0.001	0.002	0.005	0.004	0.002	0.001	0.062	0.226	0.008	0.172	0.002	0.176	0.001	0.002	0	0	0.009	0.007	0.001	0.01	0.001	0.011	0	0.005	0.002	0.203	0.04
1994-08-06	0.087	0.02	0.029	0.062	0.043	0.043	0.01	0.028	0.047	0.024	0.02	0.014	0.235	0.834	0.139	0.632	0.087	0.738	0.006	0.024	0.001	0.001	0.153	0.042	0.009	0.102	0.013	0.196	0.007	0.098	0.043	1.546	0.162
1994-08-07	0.021	0.006	0.007	0.012	0.01	0.013	0.003	0.005	0.012	0.005	0.005	0.004	0.036	0.117	0.042	0.097	0.02	0.131	0.001	0.006	0	0	0.036	0.009	0.002	0.026	0.004	0.06	0.002	0.03	0.013	0.294	0.008
1994-08-08	0	0	0	0	0	0	0	0	0	0	0	0.001	0.006	0.022	0.001	0.018	0	0.018	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0.016	0.002
1994-08-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.001
1994-08-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-08-11	0	0	0	0	0	0	0	0	0	0	0.001	0	0.019	0.066	0.001	0.053	0	0.053	0	0.001	0	0	0	0.002	0	0.001	0	0.001	0	0.001	0	0.03	0.004
1994-08-12	0.004	0.004	0.005	0.003	0.007	0.008	0.002	0.002	0.009	0.004	0.004	0.004	0.059	0.206	0.025	0.16	0.004	0.179	0.001	0.005	0	0	0.013	0.01	0.002	0.018	0.002	0.036	0.001	0.018	0.008	0.172	0.029
1994-08-13	0.003	0	0	0.002	0.001	0	0.001	0.001	0.001	0.001	0.002	0.001	0.007	0.023	0.001	0.018	0.003	0.018	0	0.002	0	0	0.005	0.002	0	0.002	0	0.002	0	0.001	0	0.022	0.004
1994-08-14	0	0	0	0.014	0	0	0	0.048	0	0.047	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994-08-15	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0	0.001	0	0.001	0	0.001	0	0	0	0.001	0	0	0	0.001	0	0	0	0.004	0.001
1994-08-16	0	0	0	0	0	0	0.002	0	0	0	0.004	0.002	0.005	0.008	0	0.007	0	0.007	0	0.005	0	0	0	0.003	0	0	0	0	0	0	0	0.002	0
1994-08-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
